ID,Nombre Jugador,Edad,Nacionalidad,Overall,Potential,Club, Valor ,Sueldo,Pie Preferido,Reputación Internacional,Pie Débil,Skill Moves,Tipo Cuerpo,Cara Real,Posición,Fecha Contratación,Prestado Por,Contrato Válido Hasta,Altura (cm),Peso (Kg), Cláusula Liberación ,Foto Jugador
215914,N. Kanté,31,France,89,89,Chelsea," € 72,000,000 "," € 220,000 ",Right,40,30,20,Unique,Yes,RCM,7/16/2016,N/A,2023, 168 ,70," € 133,200,000 ",https://cdn.sofifa.net/players/215/914/23_60.png
216267,A. Robertson,28,Scotland,87,87,Liverpool," € 72,000,000 "," € 185,000 ",Left,30,20,30,Unique,Yes,LB,7/21/2017,N/A,2026, 178 ,64," € 133,200,000 ",https://cdn.sofifa.net/players/216/267/23_60.png
203551,A. Florenzi,31,Italy,79,79,AC Milan," € 12,500,000 "," € 60,000 ",Right,30,40,30,Unique,Yes,SUB,7/1/2022,N/A,2025, 173 ,67," € 21,300,000 ",https://cdn.sofifa.net/players/203/551/23_60.png
13743, S. Gerrard,36,England,81,81,LA Galaxy," € 1,400,000 "," € 10,000 ",Right,30,30,30,Normal (170-185),Yes,RES,7/8/2015,N/A,2023, 183 ,83, € -   ,https://cdn.sofifa.net/players/013/743/17_60.png
208418,Y. Carrasco,28,Belgium,85,85,Atlético de Madrid," € 54,500,000 "," € 90,000 ",Right,30,40,40,Lean (185+),Yes,LM,9/8/2020,N/A,2024, 185 ,73," € 111,700,000 ",https://cdn.sofifa.net/players/208/418/23_60.png
212523,Anderson Talisca,28,Brazil,82,82,Al Nassr," € 31,000,000 "," € 64,000 ",Left,20,40,40,Unique,No,CF,6/26/2021,N/A,2024, 190 ,80," € 52,700,000 ",https://cdn.sofifa.net/players/212/523/23_60.png
208618,Lucas Vázquez,31,Spain,81,81,Real Madrid CF," € 18,500,000 "," € 140,000 ",Right,20,40,40,Normal (170-185),Yes,SUB,7/2/2015,N/A,2024, 173 ,70," € 37,900,000 ",https://cdn.sofifa.net/players/208/618/23_60.png
188152,Oscar,30,Brazil,81,81,Shanghai Port FC," € 25,000,000 "," € 28,000 ",Right,30,30,40,Lean (170-185),Yes,SUB,1/1/2017,N/A,2024, 179 ,70," € 38,800,000 ",https://cdn.sofifa.net/players/188/152/23_60.png
251573,Renan Lodi,24,Brazil,80,85,Atlético de Madrid," € 29,500,000 "," € 46,000 ",Left,10,30,40,Lean (170-185),Yes,SUB,7/7/2019,N/A,2025, 173 ,68," € 62,700,000 ",https://cdn.sofifa.net/players/251/573/23_60.png
195272,M. Faraoni,30,Italy,78,78,Hellas Verona," € 12,000,000 "," € 27,000 ",Right,10,40,30,Normal (170-185),No,RM,7/1/2019,N/A,2024, 180 ,71," € 20,400,000 ",https://cdn.sofifa.net/players/195/272/23_60.png
205686,T. Savanier,30,France,81,81,Montpellier Hérault SC," € 25,000,000 "," € 33,000 ",Right,20,50,40,Normal (170-185),No,CAM,7/2/2019,N/A,2026, 172 ,69," € 47,500,000 ",https://cdn.sofifa.net/players/205/686/23_60.png
212207,N. Stanciu,29,Romania,79,79,Wuhan Three Towns," € 17,000,000 "," € 26,000 ",Right,20,40,40,Normal (170-),Yes,LCM,2/25/2022,N/A,2027, 170 ,63," € 26,400,000 ",https://cdn.sofifa.net/players/212/207/23_60.png
207439,L. Paredes,28,Argentina,80,80,Paris Saint-Germain," € 18,500,000 "," € 79,000 ",Right,20,40,40,Normal (170-185),Yes,RES,1/29/2019,N/A,2024, 180 ,75," € 34,200,000 ",https://cdn.sofifa.net/players/207/439/23_60.png
205569,J. Ward-Prowse,27,England,81,82,Southampton," € 29,500,000 "," € 69,000 ",Right,20,30,30,Normal (170-185),Yes,RCM,6/1/2011,N/A,2026, 173 ,66," € 58,300,000 ",https://cdn.sofifa.net/players/205/569/23_60.png
215071,M. Casco,34,Argentina,77,77,River Plate," € 3,900,000 "," € 17,000 ",Right,10,50,30,Stocky (170-),No,RB,9/9/2015,N/A,2023, 170 ,69," € 5,500,000 ",https://cdn.sofifa.net/players/215/071/23_60.png
178518,R. Nainggolan,34,Belgium,76,76,Royal Antwerp FC," € 3,500,000 "," € 22,000 ",Right,30,30,30,Unique,Yes,RCM,8/14/2021,N/A,2023, 177 ,89," € 5,300,000 ",https://cdn.sofifa.net/players/178/518/23_60.png
165153,K. Benzema,34,France,91,91,Real Madrid CF," € 64,000,000 "," € 450,000 ",Right,40,40,40,Normal (170-185),Yes,CF,7/9/2009,N/A,2023, 185 ,81," € 131,200,000 ",https://cdn.sofifa.net/players/165/153/23_60.png
182521,T. Kroos,32,Germany,88,88,Real Madrid CF," € 72,000,000 "," € 310,000 ",Right,40,50,30,Normal (170-185),Yes,LCM,7/17/2014,N/A,2023, 183 ,76," € 147,600,000 ",https://cdn.sofifa.net/players/182/521/23_60.png
121939, P. Lahm,32,Germany,88,88,FC Bayern München," € 29,500,000 "," € 200,000 ",Right,40,30,30,Normal (170-),Yes,RB,11/1/2002,N/A,2018, 170 ,66, € -   ,https://cdn.sofifa.net/players/121/939/17_60.png
178562,É. Banega,34,Argentina,81,81,Al Shabab," € 12,000,000 "," € 47,000 ",Right,30,40,40,Normal (170-185),Yes,RCM,8/22/2020,N/A,2023, 176 ,78," € 20,400,000 ",https://cdn.sofifa.net/players/178/562/23_60.png
243576,Pedro Porro,22,Spain,81,87,Sporting CP," € 38,500,000 "," € 15,000 ",Right,10,30,30,Normal (170-185),No,RWB,5/17/2022,N/A,2025, 173 ,69," € 84,700,000 ",https://cdn.sofifa.net/players/243/576/23_60.png
236791,A. Barák,27,Czech Republic,81,82,Hellas Verona," € 30,000,000 "," € 41,000 ",Left,10,30,40,Normal (185+),No,RF,7/6/2021,N/A,2024, 190 ,86," € 53,300,000 ",https://cdn.sofifa.net/players/236/791/23_60.png
209989,T. Partey,29,Ghana,84,84,Arsenal," € 36,000,000 "," € 115,000 ",Right,20,30,30,Lean (185+),Yes,RCM,10/5/2020,N/A,2024, 185 ,77," € 68,400,000 ",https://cdn.sofifa.net/players/209/989/23_60.png
241637,A. Tchouaméni,22,France,82,89,Real Madrid CF," € 61,500,000 "," € 145,000 ",Right,20,30,30,Lean (185+),No,SUB,7/1/2022,N/A,2028, 187 ,81," € 138,400,000 ",https://cdn.sofifa.net/players/241/637/23_60.png
183898,Á. Di María,34,Argentina,84,84,Juventus," € 20,000,000 "," € 160,000 ",Left,40,20,50,Unique,Yes,RW,7/8/2022,N/A,2023, 180 ,69," € 34,000,000 ",https://cdn.sofifa.net/players/183/898/23_60.png
164169, Filipe Luís,32,Brazil,85,85,Atlético de Madrid," € 21,500,000 "," € 80,000 ",Left,30,30,30,Lean (170-185),Yes,LB,7/28/2015,N/A,2019, 182 ,74," € 44,100,000 ",https://cdn.sofifa.net/players/164/169/19_60.png
207410,M. Kova?i?,28,Croatia,84,84,Chelsea," € 42,000,000 "," € 155,000 ",Right,30,40,40,Normal (170-185),Yes,SUB,7/1/2019,N/A,2024, 176 ,80," € 77,700,000 ",https://cdn.sofifa.net/players/207/410/23_60.png
200104,H. Son,29,Korea Republic,89,89,Tottenham Hotspur," € 101,000,000 "," € 240,000 ",Right,40,50,40,Unique,Yes,LW,8/28/2015,N/A,2025, 183 ,78," € 191,900,000 ",https://cdn.sofifa.net/players/200/104/23_60.png
189596,T. Müller,32,Germany,87,87,FC Bayern München," € 63,000,000 "," € 115,000 ",Right,40,40,30,Lean (185+),Yes,CAM,8/10/2008,N/A,2024, 185 ,76," € 104,000,000 ",https://cdn.sofifa.net/players/189/596/23_60.png
214997,Á. Correa,27,Argentina,83,84,Atlético de Madrid," € 42,500,000 "," € 80,000 ",Right,20,40,40,Normal (170-185),Yes,SUB,12/13/2014,N/A,2026, 171 ,70," € 90,300,000 ",https://cdn.sofifa.net/players/214/997/23_60.png
192638,Marcos Alonso,31,Spain,79,79,Chelsea," € 12,500,000 "," € 95,000 ",Left,20,30,30,Lean (185+),Yes,SUB,8/31/2016,N/A,2023, 188 ,85," € 23,100,000 ",https://cdn.sofifa.net/players/192/638/23_60.png
155862,Sergio Ramos,36,Spain,84,84,Paris Saint-Germain," € 7,500,000 "," € 75,000 ",Right,40,30,30,Unique,Yes,RCB,7/8/2021,N/A,2023, 184 ,82," € 13,900,000 ",https://cdn.sofifa.net/players/155/862/23_60.png
180206,M. Pjani?,32,Bosnia and Herzegovina,81,81,FC Barcelona," € 20,000,000 "," € 145,000 ",Right,30,40,30,Normal (170-185),Yes,SUB,8/24/2020,N/A,2024, 178 ,72," € 41,000,000 ",https://cdn.sofifa.net/players/180/206/23_60.png
226162,E. Buendía,25,Argentina,80,82,Aston Villa," € 26,500,000 "," € 84,000 ",Right,30,40,40,Stocky (170-185),Yes,SUB,6/10/2021,N/A,2026, 172 ,65," € 52,300,000 ",https://cdn.sofifa.net/players/226/162/23_60.png
189125,G. Bonaventura,32,Italy,78,78,Fiorentina," € 11,000,000 "," € 52,000 ",Right,20,30,40,Normal (170-185),No,RCM,9/10/2020,N/A,2023, 181 ,75," € 18,700,000 ",https://cdn.sofifa.net/players/189/125/23_60.png
135455, Maicon,33,Brazil,77,77,Roma," € 2,900,000 "," € 70,000 ",Right,30,30,20,Normal (170-185),Yes,SUB,7/16/2013,N/A,2016, 184 ,77, € -   ,https://cdn.sofifa.net/players/135/455/16_60.png
217870,G. Di Lorenzo,28,Italy,82,82,Napoli," € 27,500,000 "," € 66,000 ",Right,20,30,30,Normal (170-185),No,RB,7/1/2019,N/A,2026, 183 ,83," € 46,800,000 ",https://cdn.sofifa.net/players/217/870/23_60.png
236480,Y. Bissouma,25,Mali,81,86,Tottenham Hotspur," € 34,500,000 "," € 88,000 ",Right,10,30,40,Lean (170-185),Yes,SUB,6/17/2022,N/A,2026, 182 ,80," € 68,100,000 ",https://cdn.sofifa.net/players/236/480/23_60.png
171877,M. Hamšík,34,Slovakia,80,80,Trabzonspor," € 9,500,000 "," € 45,000 ",Right,30,50,40,Normal (170-185),Yes,LCM,7/1/2021,N/A,2023, 183 ,73," € 18,100,000 ",https://cdn.sofifa.net/players/171/877/23_60.png
176676, Marcelo,33,Brazil,79,79,Real Madrid CF," € 9,000,000 "," € 125,000 ",Left,40,40,50,Unique,Yes,SUB,1/1/2007,N/A,2022, 174 ,75," € 18,500,000 ",https://cdn.sofifa.net/players/176/676/22_60.png
189362, Hulk,33,Brazil,80,80,Shanghai Port FC," € 13,000,000 "," € 20,000 ",Left,40,30,40,Stocky (170-185),Yes,LW,7/1/2017,N/A,2023, 180 ,85," € 20,800,000 ",https://cdn.sofifa.net/players/189/362/21_60.png
171579,Raúl García,35,Spain,80,80,Athletic Club de Bilbao," € 9,000,000 "," € 28,000 ",Right,20,30,30,Normal (170-185),Yes,SUB,8/31/2015,N/A,2023, 184 ,83," € 18,900,000 ",https://cdn.sofifa.net/players/171/579/23_60.png
231866,Rodri,26,Spain,87,89,Manchester City," € 88,500,000 "," € 200,000 ",Right,30,40,30,Normal (185+),Yes,CDM,7/4/2019,N/A,2027, 191 ,82," € 170,400,000 ",https://cdn.sofifa.net/players/231/866/23_60.png
252060,T. Pobega,22,Italy,76,85,AC Milan," € 17,000,000 "," € 45,000 ",Left,10,40,30,Normal (185+),No,SUB,7/1/2019,N/A,2025, 188 ,78," € 32,300,000 ",https://cdn.sofifa.net/players/252/060/23_60.png
227813,O. Zinchenko,25,Ukraine,79,82,Arsenal," € 21,500,000 "," € 73,000 ",Left,20,30,30,Lean (170-185),Yes,LB,7/22/2022,N/A,2027, 175 ,64," € 42,500,000 ",https://cdn.sofifa.net/players/227/813/23_60.png
247090,E. Fernández,21,Argentina,78,87,SL Benfica," € 31,500,000 "," € 12,000 ",Right,10,40,30,Normal (170-185),No,LCM,7/14/2022,N/A,2027, 180 ,77," € 69,300,000 ",https://cdn.sofifa.net/players/247/090/23_60.png
230256,Adryan Zonta,30,Brazil,81,81,RB Bragantino," € 22,000,000 "," € 23,000 ",Left,10,40,20,Normal (170-185),No,LB,nan,N/A,nan, 172 ,68," € 41,800,000 ",https://cdn.sofifa.net/players/230/256/23_60.png
239231,Cucurella,23,Spain,81,85,Chelsea," € 34,500,000 "," € 90,000 ",Left,10,30,30,Normal (170-185),Yes,SUB,8/5/2022,N/A,2028, 172 ,66," € 66,400,000 ",https://cdn.sofifa.net/players/239/231/23_60.png
198164,Jonathan Viera,32,Spain,80,80,Unión Deportiva Las Palmas," € 16,500,000 "," € 14,000 ",Right,20,40,40,Lean (170-185),Yes,CAM,8/23/2021,N/A,2026, 171 ,67," € 26,400,000 ",https://cdn.sofifa.net/players/198/164/23_60.png
168651,I. Rakiti?,34,Croatia,82,82,Sevilla FC," € 14,000,000 "," € 39,000 ",Right,30,40,30,Normal (170-185),Yes,SUB,9/1/2020,N/A,2024, 184 ,78," € 29,400,000 ",https://cdn.sofifa.net/players/168/651/23_60.png
203535,T. Vilhena,27,Netherlands,76,76,RCD Espanyol de Barcelona," € 8,000,000 "," € 19,000 ",Left,20,40,30,Stocky (170-185),No,SUB,7/13/2022,N/A,2026, 175 ,70," € 16,800,000 ",https://cdn.sofifa.net/players/203/535/23_60.png
215798,M. Cornet,25,Côte d'Ivoire,78,81,West Ham United," € 18,500,000 "," € 63,000 ",Left,20,40,30,Lean (170-185),Yes,SUB,8/5/2022,N/A,2027, 179 ,69," € 36,500,000 ",https://cdn.sofifa.net/players/215/798/23_60.png
233419,Raphinha,25,Brazil,83,86,FC Barcelona," € 48,000,000 "," € 180,000 ",Left,20,40,40,Lean (170-185),Yes,SUB,7/13/2022,N/A,2027, 176 ,68," € 102,000,000 ",https://cdn.sofifa.net/players/233/419/23_60.png
230658,Arthur,25,Brazil,80,82,Juventus," € 26,500,000 "," € 100,000 ",Right,20,30,40,Unique,Yes,SUB,9/1/2020,N/A,2025, 171 ,73," € 47,000,000 ",https://cdn.sofifa.net/players/230/658/23_60.png
146562, Santi Cazorla,35,Spain,82,82,, € -   , € -   ,Right,30,50,40,Stocky (170-),Yes,SUB,nan,N/A,nan, 168 ,65, € -   ,https://cdn.sofifa.net/players/146/562/21_60.png
205498,Jorginho,30,Italy,85,85,Chelsea," € 51,500,000 "," € 165,000 ",Right,20,30,30,Lean (170-185),Yes,LCM,7/16/2018,N/A,2023, 180 ,68," € 95,300,000 ",https://cdn.sofifa.net/players/205/498/23_60.png
210881,J. McGinn,27,Scotland,79,80,Aston Villa," € 20,000,000 "," € 83,000 ",Left,20,20,30,Normal (170-185),Yes,RCM,8/8/2018,N/A,2025, 178 ,68," € 39,500,000 ",https://cdn.sofifa.net/players/210/881/23_60.png
236496,M. Guendouzi,23,France,80,86,Olympique de Marseille," € 33,000,000 "," € 41,000 ",Right,10,30,40,Lean (185+),Yes,LCM,7/1/2022,N/A,2025, 185 ,68," € 69,300,000 ",https://cdn.sofifa.net/players/236/496/23_60.png
198031,Sérgio Oliveira,30,Portugal,79,79,Galatasaray SK," € 17,000,000 "," € 70,000 ",Right,10,40,30,Normal (170-185),Yes,RCM,7/9/2022,N/A,2026, 181 ,78," € 32,300,000 ",https://cdn.sofifa.net/players/198/031/23_60.png
210008,A. Rabiot,27,France,80,81,Juventus," € 24,000,000 "," € 105,000 ",Left,20,30,30,Lean (185+),Yes,SUB,7/1/2019,N/A,2023, 192 ,80," € 42,600,000 ",https://cdn.sofifa.net/players/210/008/23_60.png
203483,D. Klaassen,29,Netherlands,79,79,Ajax," € 17,000,000 "," € 21,000 ",Right,20,30,30,Normal (170-185),Yes,SUB,10/5/2020,N/A,2024, 179 ,70," € 23,800,000 ",https://cdn.sofifa.net/players/203/483/23_60.png
216594,N. Fekir,28,France,85,85,Real Betis Balompié," € 54,500,000 "," € 48,000 ",Left,30,40,40,Stocky (170-185),Yes,CAM,7/23/2019,N/A,2026, 173 ,75," € 114,500,000 ",https://cdn.sofifa.net/players/216/594/23_60.png
210406,P. Zieli?ski,28,Poland,83,83,Napoli," € 36,500,000 "," € 78,000 ",Right,30,50,40,Lean (170-185),No,LCM,8/4/2016,N/A,2024, 180 ,75," € 62,100,000 ",https://cdn.sofifa.net/players/210/406/23_60.png
192883,H. Mkhitaryan,33,Armenia,81,81,Inter," € 16,000,000 "," € 74,000 ",Right,30,50,40,Normal (170-185),Yes,SUB,7/1/2022,N/A,2024, 177 ,75," € 26,400,000 ",https://cdn.sofifa.net/players/192/883/23_60.png
248243,E. Camavinga,19,France,79,89,Real Madrid CF," € 38,000,000 "," € 78,000 ",Left,30,30,40,Lean (170-185),Yes,SUB,9/1/2021,N/A,2027, 182 ,68," € 85,500,000 ",https://cdn.sofifa.net/players/248/243/23_60.png
226271,Fabián,26,Spain,83,85,Napoli," € 44,500,000 "," € 75,000 ",Left,20,30,40,Normal (185+),Yes,RCM,7/5/2018,N/A,2023, 189 ,70," € 79,000,000 ",https://cdn.sofifa.net/players/226/271/23_60.png
138412,J. Milner,36,England,78,78,Liverpool," € 4,400,000 "," € 69,000 ",Right,20,40,30,Stocky (170-185),Yes,SUB,7/1/2015,N/A,2023, 175 ,70," € 8,100,000 ",https://cdn.sofifa.net/players/138/412/23_60.png
191740,Ander Herrera,32,Spain,79,79,Paris Saint-Germain," € 14,000,000 "," € 78,000 ",Right,30,40,30,Lean (170-185),Yes,SUB,7/4/2019,N/A,2024, 182 ,71," € 25,900,000 ",https://cdn.sofifa.net/players/191/740/23_60.png
156519,H. Herrera,32,Mexico,80,80,Houston Dynamo," € 16,500,000 "," € 12,000 ",Right,30,40,30,Normal (185+),Yes,LCM,7/7/2022,N/A,2024, 185 ,78," € 23,900,000 ",https://cdn.sofifa.net/players/156/519/23_60.png
246191,J. Álvarez,22,Argentina,78,86,Manchester City," € 32,000,000 "," € 100,000 ",Right,10,40,40,Normal (170-185),No,SUB,1/31/2022,N/A,2027, 173 ,71," € 65,600,000 ",https://cdn.sofifa.net/players/246/191/23_60.png
240709,R. Baku,24,Germany,80,84,VfL Wolfsburg," € 30,000,000 "," € 46,000 ",Right,20,40,30,Normal (170-185),Yes,RB,10/1/2020,N/A,2025, 176 ,75," € 53,300,000 ",https://cdn.sofifa.net/players/240/709/23_60.png
223874,V. Rongier,27,France,78,79,Olympique de Marseille," € 16,000,000 "," € 40,000 ",Right,20,40,30,Lean (170-185),Yes,RCM,9/3/2019,N/A,2024, 172 ,70," € 31,600,000 ",https://cdn.sofifa.net/players/223/874/23_60.png
239085,E. Haaland,21,Norway,88,94,Manchester City," € 148,000,000 "," € 220,000 ",Left,40,30,30,Unique,Yes,ST,7/1/2022,N/A,2027, 195 ,94," € 303,400,000 ",https://cdn.sofifa.net/players/239/085/23_60.png
222077,M. Locatelli,24,Italy,82,86,Juventus," € 40,000,000 "," € 37,000 ",Right,20,40,30,Lean (185+),Yes,CDM,nan,U.S. Sassuolo Calcio,"Jun 30, 2023", 185 ,75, € -   ,https://cdn.sofifa.net/players/222/077/23_60.png
239301,L. Martínez,24,Argentina,81,86,Manchester United," € 35,000,000 "," € 95,000 ",Left,20,30,30,Normal (170-185),No,SUB,7/27/2022,N/A,2027, 178 ,77," € 69,100,000 ",https://cdn.sofifa.net/players/239/301/23_60.png
229752,D. Sow,25,Switzerland,80,82,Eintracht Frankfurt," € 26,500,000 "," € 34,000 ",Right,20,40,30,Lean (170-185),No,RCM,7/1/2019,N/A,2024, 184 ,76," € 47,000,000 ",https://cdn.sofifa.net/players/229/752/23_60.png
184943, Ramires,31,Brazil,80,80,Jiangsu FC," € 10,000,000 "," € 30,000 ",Right,30,30,40,Lean (170-185),No,SUB,3/25/2019,N/A,2019, 179 ,69," € 21,500,000 ",https://cdn.sofifa.net/players/184/943/19_60.png
233064,M. Mount,23,England,84,87,Chelsea," € 57,500,000 "," € 130,000 ",Right,30,40,30,Lean (170-185),Yes,RW,1/10/2016,N/A,2024, 180 ,74," € 110,700,000 ",https://cdn.sofifa.net/players/233/064/23_60.png
189271,F. Coquelin,31,France,80,80,Villarreal CF," € 17,500,000 "," € 39,000 ",Right,20,40,30,Normal (170-185),Yes,SUB,8/12/2020,N/A,2024, 176 ,74," € 36,800,000 ",https://cdn.sofifa.net/players/189/271/23_60.png
199304,Danilo,30,Brazil,80,80,Juventus," € 18,000,000 "," € 95,000 ",Right,20,40,30,Lean (170-185),Yes,SUB,8/7/2019,N/A,2024, 184 ,78," € 30,600,000 ",https://cdn.sofifa.net/players/199/304/23_60.png
221363,D. van de Beek,25,Netherlands,79,84,Manchester United," € 25,500,000 "," € 105,000 ",Right,30,30,30,Unique,Yes,SUB,9/2/2020,N/A,2025, 184 ,74," € 50,400,000 ",https://cdn.sofifa.net/players/221/363/23_60.png
208830,J. Vardy,35,England,85,85,Leicester City," € 23,000,000 "," € 110,000 ",Right,30,40,30,Unique,Yes,ST,5/1/2012,N/A,2023, 179 ,74," € 43,700,000 ",https://cdn.sofifa.net/players/208/830/23_60.png
216320,S. Fofana,27,Côte d'Ivoire,81,81,Racing Club de Lens," € 27,500,000 "," € 43,000 ",Right,20,40,40,Normal (185+),No,LCM,8/18/2020,N/A,2024, 185 ,74," € 52,300,000 ",https://cdn.sofifa.net/players/216/320/23_60.png
253727,L. Provod,25,Czech Republic,75,80,SK Slavia Praha," € 8,000,000 "," € 1,000 ",Left,10,40,30,Normal (185+),No,SUB,9/2/2019,N/A,2026, 189 ,84," € 18,200,000 ",https://cdn.sofifa.net/players/253/727/23_60.png
203376,V. van Dijk,30,Netherlands,90,90,Liverpool," € 98,000,000 "," € 230,000 ",Right,40,30,20,Unique,Yes,LCB,1/1/2018,N/A,2025, 193 ,92," € 181,300,000 ",https://cdn.sofifa.net/players/203/376/23_60.png
229927,Gerson,25,Brazil,78,82,Olympique de Marseille," € 19,500,000 "," € 38,000 ",Left,20,30,30,Normal (170-185),No,RF,7/2/2021,N/A,2026, 184 ,76," € 38,500,000 ",https://cdn.sofifa.net/players/229/927/23_60.png
233029,R. Aliendro,31,Argentina,76,76,River Plate," € 6,000,000 "," € 17,000 ",Right,10,30,40,Normal (170-185),No,RCM,6/27/2022,N/A,2025, 173 ,72," € 8,400,000 ",https://cdn.sofifa.net/players/233/029/23_60.png
146954, Gabi,33,Spain,81,81,Atlético de Madrid," € 10,500,000 "," € 60,000 ",Right,30,30,20,Normal (170-185),Yes,RCM,7/1/2011,N/A,2018, 181 ,74," € 21,500,000 ",https://cdn.sofifa.net/players/146/954/18_60.png
210411,Otávio,27,Portugal,82,82,FC Porto," € 32,500,000 "," € 21,000 ",Right,10,30,40,Normal (170-185),Yes,RM,9/1/2014,N/A,2025, 171 ,67," € 65,000,000 ",https://cdn.sofifa.net/players/210/411/23_60.png
200610,K. Volland,29,Germany,82,82,AS Monaco," € 30,500,000 "," € 76,000 ",Left,20,40,30,Stocky (170-185),Yes,SUB,9/2/2020,N/A,2024, 179 ,85," € 58,000,000 ",https://cdn.sofifa.net/players/200/610/23_60.png
223273,M. Pašali?,27,Croatia,81,81,Atalanta," € 27,500,000 "," € 60,000 ",Right,20,40,40,Normal (185+),No,RF,9/1/2020,N/A,2025, 188 ,82," € 46,800,000 ",https://cdn.sofifa.net/players/223/273/23_60.png
269760,R. Kent,40,England,83,83,AFC Richmond, € -   ," € 45,000 ",Left,10,30,30,Normal (170-185),Yes,LCM,7/1/2018,N/A,2024, 182 ,82, € -   ,https://cdn.sofifa.net/players/269/760/23_60.png
225201,Álex Berenguer,26,Spain,80,80,Athletic Club de Bilbao," € 23,000,000 "," € 33,000 ",Right,10,40,30,Normal (170-185),No,SUB,10/2/2020,N/A,2024, 175 ,73," € 48,300,000 ",https://cdn.sofifa.net/players/225/201/23_60.png
234568,Gedson Fernandes,23,Portugal,77,81,Be?ikta? JK," € 15,000,000 "," € 42,000 ",Right,10,30,30,Lean (170-185),No,LDM,7/1/2022,N/A,2026, 181 ,71," € 31,100,000 ",https://cdn.sofifa.net/players/234/568/23_60.png
223959,L. Torreira,26,Uruguay,81,83,Galatasaray SK," € 28,500,000 "," € 73,000 ",Right,20,30,30,Normal (170-),Yes,LCM,8/8/2022,N/A,2023, 166 ,60," € 56,300,000 ",https://cdn.sofifa.net/players/223/959/23_60.png
227236,A. Zambo Anguissa,26,Cameroon,81,83,Napoli," € 28,500,000 "," € 58,000 ",Right,10,30,30,Normal (170-185),Yes,CDM,5/26/2022,N/A,2026, 184 ,78," € 50,600,000 ",https://cdn.sofifa.net/players/227/236/23_60.png
222558,R. Karsdorp,27,Netherlands,80,81,Roma," € 22,000,000 "," € 63,000 ",Right,20,30,30,Normal (170-185),Yes,RM,7/1/2017,N/A,2025, 184 ,80," € 39,100,000 ",https://cdn.sofifa.net/players/222/558/23_60.png
208461,M. de Roon,31,Netherlands,80,80,Atalanta," € 15,000,000 "," € 51,000 ",Right,30,30,30,Normal (185+),Yes,RCM,8/10/2017,N/A,2024, 185 ,76," € 25,500,000 ",https://cdn.sofifa.net/players/208/461/23_60.png
211093,C. McGregor,29,Scotland,77,77,Celtic," € 9,000,000 "," € 50,000 ",Left,10,40,40,Normal (170-185),No,CDM,7/7/2009,N/A,2026, 178 ,74," € 16,200,000 ",https://cdn.sofifa.net/players/211/093/23_60.png
